Date Time,Open,High,Low,Close,Volume
2005-01-11 23:28:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-11 23:29:00,1.3107,1.3108,1.3107,1.3107,4.0
2005-01-11 23:30:00,1.3108,1.3109,1.3108,1.3109,3.0
2005-01-11 23:31:00,1.3108,1.3108,1.3107,1.3108,5.0
2005-01-11 23:32:00,1.3109,1.311,1.3107,1.3108,8.0
2005-01-11 23:33:00,1.3109,1.3109,1.3109,1.3109,2.0
2005-01-11 23:35:00,1.311,1.3112,1.3108,1.3111,12.0
2005-01-11 23:36:00,1.3112,1.3112,1.3109,1.3109,8.0
2005-01-11 23:38:00,1.311,1.311,1.3109,1.3109,9.0
2005-01-11 23:39:00,1.311,1.311,1.3109,1.311,6.0
2005-01-11 23:40:00,1.3109,1.311,1.3109,1.3109,4.0
2005-01-11 23:41:00,1.3107,1.3108,1.3107,1.3108,9.0
2005-01-11 23:42:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-11 23:43:00,1.3108,1.3109,1.3107,1.3109,5.0
2005-01-11 23:44:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-11 23:45:00,1.3109,1.3109,1.3109,1.3109,2.0
2005-01-11 23:46:00,1.3111,1.3112,1.311,1.311,7.0
2005-01-11 23:47:00,1.3111,1.3112,1.3111,1.3112,5.0
2005-01-11 23:48:00,1.3111,1.3112,1.3111,1.3112,3.0
2005-01-11 23:49:00,1.3111,1.3112,1.311,1.311,5.0
2005-01-11 23:51:00,1.3109,1.311,1.3109,1.3109,4.0
2005-01-11 23:52:00,1.311,1.3111,1.311,1.3111,5.0
2005-01-11 23:53:00,1.311,1.311,1.3109,1.3109,7.0
2005-01-11 23:54:00,1.311,1.311,1.3109,1.311,4.0
2005-01-11 23:55:00,1.3109,1.311,1.3109,1.3109,6.0
2005-01-11 23:56:00,1.311,1.311,1.311,1.311,2.0
2005-01-11 23:57:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 00:00:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 00:01:00,1.3109,1.311,1.3109,1.3109,4.0
2005-01-12 00:02:00,1.311,1.311,1.3109,1.3109,3.0
2005-01-12 00:03:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 00:04:00,1.3109,1.3109,1.3109,1.3109,2.0
2005-01-12 00:05:00,1.311,1.311,1.3109,1.3109,3.0
2005-01-12 00:06:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 00:07:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 00:08:00,1.311,1.3111,1.311,1.311,4.0
2005-01-12 00:09:00,1.3111,1.3112,1.3111,1.3112,3.0
2005-01-12 00:10:00,1.3111,1.3112,1.3111,1.3111,4.0
2005-01-12 00:11:00,1.3112,1.3112,1.3111,1.3112,4.0
2005-01-12 00:12:00,1.3113,1.3113,1.3111,1.3111,6.0
2005-01-12 00:13:00,1.3112,1.3112,1.311,1.3111,4.0
2005-01-12 00:14:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 00:15:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 00:16:00,1.311,1.3111,1.311,1.311,4.0
2005-01-12 00:17:00,1.3111,1.3111,1.311,1.311,3.0
2005-01-12 00:20:00,1.3109,1.311,1.3109,1.311,3.0
2005-01-12 00:23:00,1.3109,1.311,1.3109,1.3109,4.0
2005-01-12 00:25:00,1.3108,1.311,1.3108,1.311,6.0
2005-01-12 00:26:00,1.3111,1.3111,1.311,1.3111,6.0
2005-01-12 00:27:00,1.3112,1.3112,1.3111,1.3111,4.0
2005-01-12 00:28:00,1.3112,1.3112,1.3111,1.3111,9.0
2005-01-12 00:29:00,1.3112,1.3112,1.311,1.3111,7.0
2005-01-12 00:30:00,1.3112,1.3112,1.3111,1.3112,4.0
2005-01-12 00:31:00,1.3113,1.3113,1.3112,1.3112,3.0
2005-01-12 00:32:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 00:33:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 00:34:00,1.3111,1.3112,1.3111,1.3112,11.0
2005-01-12 00:35:00,1.3111,1.3111,1.311,1.311,5.0
2005-01-12 00:36:00,1.3111,1.3111,1.3107,1.3107,12.0
2005-01-12 00:37:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 00:38:00,1.3109,1.3109,1.3108,1.3108,5.0
2005-01-12 00:39:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 00:40:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 00:41:00,1.3107,1.3108,1.3107,1.3108,3.0
2005-01-12 00:43:00,1.3109,1.3109,1.3108,1.3108,5.0
2005-01-12 00:44:00,1.3109,1.3109,1.3108,1.3108,5.0
2005-01-12 00:45:00,1.3107,1.3108,1.3107,1.3107,4.0
2005-01-12 00:46:00,1.3108,1.3108,1.3107,1.3107,5.0
2005-01-12 00:47:00,1.3106,1.3107,1.3106,1.3107,3.0
2005-01-12 00:49:00,1.3108,1.3108,1.3106,1.3108,6.0
2005-01-12 00:50:00,1.3107,1.3108,1.3107,1.3108,5.0
2005-01-12 00:51:00,1.3107,1.3108,1.3107,1.3107,8.0
2005-01-12 00:52:00,1.3108,1.311,1.3107,1.311,10.0
2005-01-12 00:53:00,1.311,1.3111,1.311,1.311,11.0
2005-01-12 00:54:00,1.311,1.311,1.311,1.311,3.0
2005-01-12 00:55:00,1.3109,1.3109,1.3106,1.3107,10.0
2005-01-12 00:56:00,1.3107,1.3108,1.3107,1.3107,7.0
2005-01-12 00:57:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 00:58:00,1.3107,1.311,1.3107,1.311,5.0
2005-01-12 00:59:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 01:00:00,1.3107,1.3107,1.3107,1.3107,3.0
2005-01-12 01:01:00,1.3109,1.311,1.3109,1.311,4.0
2005-01-12 01:02:00,1.311,1.3111,1.3108,1.3108,15.0
2005-01-12 01:03:00,1.3108,1.3108,1.3107,1.3107,15.0
2005-01-12 01:04:00,1.3107,1.3107,1.3105,1.3105,5.0
2005-01-12 01:05:00,1.3104,1.3104,1.3102,1.3102,10.0
2005-01-12 01:06:00,1.3102,1.3103,1.3102,1.3102,6.0
2005-01-12 01:07:00,1.3101,1.3103,1.3101,1.3101,8.0
2005-01-12 01:08:00,1.3101,1.3103,1.3101,1.3101,7.0
2005-01-12 01:09:00,1.3101,1.3101,1.31,1.31,15.0
2005-01-12 01:10:00,1.31,1.31,1.31,1.31,3.0
2005-01-12 01:11:00,1.3101,1.3102,1.3101,1.3102,9.0
2005-01-12 01:12:00,1.3103,1.3106,1.3103,1.3105,7.0
2005-01-12 01:13:00,1.3104,1.3111,1.3102,1.311,30.0
2005-01-12 01:14:00,1.3111,1.3116,1.3111,1.3116,22.0
2005-01-12 01:15:00,1.3116,1.3116,1.3114,1.3115,9.0
2005-01-12 01:16:00,1.3115,1.3115,1.3114,1.3114,4.0
2005-01-12 01:17:00,1.3114,1.3115,1.3114,1.3114,9.0
2005-01-12 01:18:00,1.3114,1.3117,1.3114,1.3117,8.0
2005-01-12 01:19:00,1.3117,1.3119,1.3117,1.3119,12.0
2005-01-12 01:20:00,1.3119,1.3119,1.3115,1.3116,8.0
2005-01-12 01:21:00,1.3117,1.3118,1.3117,1.3117,8.0
2005-01-12 01:22:00,1.3116,1.3118,1.3115,1.3115,18.0
2005-01-12 01:23:00,1.3115,1.3115,1.3114,1.3114,5.0
2005-01-12 01:24:00,1.3114,1.3114,1.3113,1.3114,6.0
2005-01-12 01:25:00,1.3113,1.3114,1.3113,1.3114,5.0
2005-01-12 01:26:00,1.3114,1.3114,1.3114,1.3114,2.0
2005-01-12 01:27:00,1.3114,1.3115,1.3114,1.3115,6.0
2005-01-12 01:28:00,1.3115,1.3117,1.3115,1.3117,6.0
2005-01-12 01:29:00,1.3117,1.3117,1.3116,1.3116,3.0
2005-01-12 01:30:00,1.3115,1.3116,1.3115,1.3115,10.0
2005-01-12 01:31:00,1.3115,1.3116,1.3115,1.3116,4.0
2005-01-12 01:32:00,1.3116,1.3116,1.3115,1.3116,6.0
2005-01-12 01:33:00,1.3115,1.3116,1.3115,1.3116,5.0
2005-01-12 01:34:00,1.3116,1.3116,1.3115,1.3115,4.0
2005-01-12 01:35:00,1.3114,1.3115,1.3114,1.3114,7.0
2005-01-12 01:36:00,1.3114,1.3115,1.3114,1.3115,4.0
2005-01-12 01:37:00,1.3115,1.3116,1.3115,1.3115,6.0
2005-01-12 01:38:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 01:39:00,1.3115,1.3115,1.3115,1.3115,3.0
2005-01-12 01:40:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 01:41:00,1.3114,1.3115,1.3114,1.3114,8.0
2005-01-12 01:42:00,1.3112,1.3113,1.3111,1.3113,7.0
2005-01-12 01:43:00,1.3112,1.3112,1.3111,1.3111,6.0
2005-01-12 01:44:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 01:45:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 01:46:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 01:47:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 01:48:00,1.3111,1.3113,1.3111,1.3112,6.0
2005-01-12 01:49:00,1.3113,1.3114,1.3112,1.3113,15.0
2005-01-12 01:50:00,1.3113,1.3114,1.3113,1.3114,8.0
2005-01-12 01:51:00,1.3114,1.3115,1.3113,1.3113,8.0
2005-01-12 01:52:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 01:53:00,1.3113,1.3114,1.3113,1.3114,4.0
2005-01-12 01:54:00,1.3113,1.3115,1.3112,1.3115,17.0
2005-01-12 01:55:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 01:56:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 01:57:00,1.3115,1.3116,1.3115,1.3116,8.0
2005-01-12 01:58:00,1.3116,1.3116,1.3116,1.3116,2.0
2005-01-12 01:59:00,1.3116,1.3116,1.3114,1.3114,9.0
2005-01-12 02:00:00,1.3113,1.3115,1.3113,1.3115,6.0
2005-01-12 02:01:00,1.3114,1.3114,1.3112,1.3114,9.0
2005-01-12 02:02:00,1.3114,1.3115,1.3114,1.3114,5.0
2005-01-12 02:03:00,1.3114,1.3115,1.3114,1.3115,10.0
2005-01-12 02:04:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 02:05:00,1.3114,1.3115,1.3114,1.3114,10.0
2005-01-12 02:06:00,1.3114,1.3115,1.3114,1.3115,4.0
2005-01-12 02:07:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 02:08:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 02:09:00,1.3115,1.3115,1.3114,1.3114,4.0
2005-01-12 02:10:00,1.3114,1.3115,1.3114,1.3115,4.0
2005-01-12 02:11:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 02:12:00,1.3115,1.3115,1.3115,1.3115,3.0
2005-01-12 02:13:00,1.3115,1.3115,1.3115,1.3115,2.0
2005-01-12 02:14:00,1.3115,1.3116,1.3115,1.3115,6.0
2005-01-12 02:15:00,1.3115,1.3116,1.3115,1.3116,4.0
2005-01-12 02:16:00,1.3115,1.3115,1.3115,1.3115,3.0
2005-01-12 02:17:00,1.3115,1.3115,1.3114,1.3114,4.0
2005-01-12 02:18:00,1.3113,1.3113,1.3112,1.3112,5.0
2005-01-12 02:19:00,1.3112,1.3112,1.3111,1.3111,4.0
2005-01-12 02:20:00,1.311,1.3111,1.311,1.3111,6.0
2005-01-12 02:21:00,1.3111,1.3113,1.3111,1.3113,4.0
2005-01-12 02:22:00,1.3111,1.3111,1.3111,1.3111,7.0
2005-01-12 02:23:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 02:24:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 02:25:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 02:26:00,1.3111,1.3111,1.3111,1.3111,3.0
2005-01-12 02:27:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 02:28:00,1.3111,1.3112,1.3111,1.3112,4.0
2005-01-12 02:29:00,1.3111,1.3111,1.3109,1.3109,6.0
2005-01-12 02:30:00,1.3108,1.311,1.3108,1.311,5.0
2005-01-12 02:31:00,1.3109,1.311,1.3109,1.3109,7.0
2005-01-12 02:32:00,1.311,1.311,1.3106,1.3106,10.0
2005-01-12 02:33:00,1.3104,1.3105,1.3104,1.3104,7.0
2005-01-12 02:34:00,1.3104,1.3105,1.3103,1.3103,16.0
2005-01-12 02:35:00,1.3104,1.3107,1.3103,1.3105,18.0
2005-01-12 02:36:00,1.3105,1.311,1.3105,1.3108,23.0
2005-01-12 02:37:00,1.3108,1.3111,1.3108,1.311,18.0
2005-01-12 02:38:00,1.311,1.3115,1.311,1.3114,7.0
2005-01-12 02:39:00,1.3114,1.3114,1.3113,1.3113,6.0
2005-01-12 02:40:00,1.3112,1.3113,1.3112,1.3112,9.0
2005-01-12 02:41:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 02:42:00,1.3112,1.3112,1.3112,1.3112,2.0
2005-01-12 02:43:00,1.3112,1.3112,1.3109,1.3111,6.0
2005-01-12 02:44:00,1.3111,1.3112,1.311,1.311,7.0
2005-01-12 02:45:00,1.311,1.3111,1.3109,1.3109,11.0
2005-01-12 02:46:00,1.3109,1.3109,1.3109,1.3109,2.0
2005-01-12 02:47:00,1.3109,1.3109,1.3109,1.3109,3.0
2005-01-12 02:48:00,1.3109,1.3112,1.3109,1.3111,9.0
2005-01-12 02:49:00,1.3111,1.3111,1.3111,1.3111,2.0
2005-01-12 02:50:00,1.3111,1.3111,1.311,1.311,5.0
2005-01-12 02:51:00,1.311,1.3113,1.311,1.3113,6.0
2005-01-12 02:52:00,1.3112,1.3114,1.3111,1.3114,9.0
2005-01-12 02:53:00,1.3113,1.3114,1.3113,1.3113,11.0
2005-01-12 02:54:00,1.3113,1.3114,1.3113,1.3113,5.0
2005-01-12 02:55:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 02:56:00,1.3113,1.3113,1.3113,1.3113,3.0
2005-01-12 02:57:00,1.3113,1.3113,1.3113,1.3113,2.0
2005-01-12 02:58:00,1.3113,1.3114,1.3113,1.3113,5.0
2005-01-12 02:59:00,1.3113,1.3114,1.3113,1.3113,5.0
2005-01-12 03:00:00,1.3112,1.3112,1.3109,1.311,9.0
2005-01-12 03:01:00,1.3111,1.3112,1.311,1.311,7.0
2005-01-12 03:02:00,1.311,1.3112,1.311,1.3112,10.0
2005-01-12 03:03:00,1.311,1.311,1.311,1.311,5.0
2005-01-12 03:04:00,1.311,1.3111,1.311,1.3111,5.0
2005-01-12 03:05:00,1.3111,1.3112,1.311,1.311,7.0
2005-01-12 03:06:00,1.3112,1.3112,1.3109,1.3109,9.0
2005-01-12 03:07:00,1.3108,1.311,1.3108,1.3109,13.0
2005-01-12 03:08:00,1.3109,1.3112,1.3109,1.3112,9.0
2005-01-12 03:09:00,1.3112,1.3114,1.3112,1.3114,9.0
2005-01-12 03:10:00,1.3113,1.3113,1.3112,1.3112,9.0
2005-01-12 03:11:00,1.3112,1.3113,1.3112,1.3113,7.0
2005-01-12 03:12:00,1.3113,1.3113,1.3113,1.3113,3.0
2005-01-12 03:13:00,1.3112,1.3113,1.3112,1.3112,5.0
2005-01-12 03:14:00,1.3112,1.3112,1.3112,1.3112,3.0
2005-01-12 03:15:00,1.3111,1.3111,1.311,1.311,5.0
2005-01-12 03:16:00,1.311,1.311,1.311,1.311,3.0
2005-01-12 03:17:00,1.311,1.311,1.311,1.311,5.0
2005-01-12 03:18:00,1.311,1.3111,1.311,1.3111,3.0
2005-01-12 03:19:00,1.311,1.3111,1.311,1.311,7.0
2005-01-12 03:20:00,1.311,1.311,1.3109,1.3109,7.0
2005-01-12 03:21:00,1.3109,1.3109,1.3109,1.3109,3.0
2005-01-12 03:22:00,1.3108,1.3109,1.3108,1.3109,4.0
2005-01-12 03:23:00,1.3109,1.311,1.3109,1.3109,5.0
2005-01-12 03:24:00,1.3109,1.311,1.3109,1.311,4.0
2005-01-12 03:25:00,1.3109,1.3109,1.3108,1.3108,5.0
2005-01-12 03:26:00,1.3107,1.3107,1.3105,1.3107,10.0
2005-01-12 03:27:00,1.3107,1.3108,1.3105,1.3105,9.0
2005-01-12 03:28:00,1.3105,1.3107,1.3105,1.3107,12.0
2005-01-12 03:29:00,1.3106,1.3106,1.3106,1.3106,7.0
2005-01-12 03:30:00,1.3105,1.3105,1.3105,1.3105,4.0
2005-01-12 03:31:00,1.3104,1.3105,1.3104,1.3104,6.0
2005-01-12 03:32:00,1.3104,1.3105,1.3104,1.3105,8.0
2005-01-12 03:33:00,1.3105,1.3105,1.3105,1.3105,2.0
2005-01-12 03:34:00,1.3105,1.3107,1.3105,1.3107,8.0
2005-01-12 03:35:00,1.3105,1.3106,1.3105,1.3105,6.0
2005-01-12 03:36:00,1.3105,1.3107,1.3105,1.3107,6.0
2005-01-12 03:37:00,1.3106,1.3107,1.3105,1.3105,14.0
2005-01-12 03:38:00,1.3104,1.3107,1.3104,1.3107,9.0
2005-01-12 03:39:00,1.3106,1.3107,1.3106,1.3107,5.0
2005-01-12 03:40:00,1.3107,1.3109,1.3107,1.3108,14.0
2005-01-12 03:41:00,1.3108,1.3108,1.3107,1.3107,4.0
2005-01-12 03:42:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 03:43:00,1.3107,1.3109,1.3107,1.3108,9.0
2005-01-12 03:44:00,1.3108,1.3109,1.3108,1.3109,7.0
2005-01-12 03:45:00,1.3109,1.311,1.3109,1.311,4.0
2005-01-12 03:46:00,1.311,1.3112,1.311,1.3111,8.0
2005-01-12 03:47:00,1.311,1.3111,1.3109,1.3109,11.0
2005-01-12 03:48:00,1.3109,1.3109,1.3108,1.3108,4.0
2005-01-12 03:49:00,1.3108,1.3108,1.3106,1.3106,6.0
2005-01-12 03:50:00,1.3106,1.3106,1.3106,1.3106,2.0
2005-01-12 03:51:00,1.3106,1.3108,1.3106,1.3108,6.0
2005-01-12 03:52:00,1.3106,1.3107,1.3106,1.3107,5.0
2005-01-12 03:53:00,1.3106,1.3106,1.3105,1.3106,10.0
2005-01-12 03:54:00,1.3106,1.3107,1.3105,1.3106,9.0
2005-01-12 03:55:00,1.3105,1.3106,1.3105,1.3106,11.0
2005-01-12 03:56:00,1.3106,1.3107,1.3106,1.3106,5.0
2005-01-12 03:57:00,1.3105,1.3106,1.3105,1.3106,5.0
2005-01-12 03:58:00,1.3105,1.3105,1.3105,1.3105,4.0
2005-01-12 03:59:00,1.3105,1.3105,1.3103,1.3103,5.0
2005-01-12 04:00:00,1.3103,1.3103,1.3102,1.3102,5.0
2005-01-12 04:01:00,1.3102,1.3102,1.3101,1.3101,4.0
2005-01-12 04:02:00,1.3101,1.3102,1.3101,1.3102,4.0
2005-01-12 04:03:00,1.3102,1.3104,1.3102,1.3103,11.0
2005-01-12 04:04:00,1.3103,1.3103,1.3103,1.3103,2.0
2005-01-12 04:05:00,1.3103,1.3103,1.3103,1.3103,3.0
2005-01-12 04:06:00,1.3103,1.3104,1.3103,1.3104,4.0
2005-01-12 04:07:00,1.3104,1.3106,1.3104,1.3106,6.0
2005-01-12 04:08:00,1.3106,1.3107,1.3106,1.3106,6.0
2005-01-12 04:09:00,1.3106,1.3107,1.3106,1.3106,5.0
2005-01-12 04:10:00,1.3106,1.3106,1.3106,1.3106,2.0
2005-01-12 04:11:00,1.3106,1.3107,1.3106,1.3107,7.0
2005-01-12 04:12:00,1.3107,1.3109,1.3107,1.3109,5.0
2005-01-12 04:13:00,1.3108,1.311,1.3108,1.311,12.0
2005-01-12 04:14:00,1.3109,1.311,1.3109,1.311,5.0
2005-01-12 04:15:00,1.311,1.311,1.3109,1.3109,4.0
2005-01-12 04:16:00,1.3108,1.3108,1.3108,1.3108,4.0
2005-01-12 04:17:00,1.3107,1.3108,1.3107,1.3108,4.0
2005-01-12 04:18:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 04:19:00,1.3108,1.3108,1.3108,1.3108,3.0
2005-01-12 04:20:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 04:21:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 04:22:00,1.3108,1.3109,1.3108,1.3109,4.0
2005-01-12 04:23:00,1.3109,1.3109,1.3108,1.3108,4.0
2005-01-12 04:24:00,1.3108,1.3108,1.3105,1.3105,9.0
2005-01-12 04:25:00,1.3105,1.3107,1.3105,1.3106,6.0
2005-01-12 04:26:00,1.3106,1.3106,1.3105,1.3106,6.0
2005-01-12 04:27:00,1.3105,1.3105,1.3105,1.3105,3.0
2005-01-12 04:28:00,1.3105,1.3107,1.3105,1.3106,7.0
2005-01-12 04:29:00,1.3106,1.3107,1.3106,1.3107,4.0
2005-01-12 04:30:00,1.3107,1.3108,1.3106,1.3107,9.0
2005-01-12 04:31:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 04:32:00,1.3107,1.3107,1.3105,1.3105,5.0
2005-01-12 04:33:00,1.3105,1.3106,1.3105,1.3106,4.0
2005-01-12 04:34:00,1.3105,1.3106,1.3105,1.3105,7.0
2005-01-12 04:35:00,1.3105,1.3105,1.3105,1.3105,2.0
2005-01-12 04:36:00,1.3105,1.3105,1.3104,1.3104,5.0
2005-01-12 04:37:00,1.3103,1.3104,1.3102,1.3104,11.0
2005-01-12 04:38:00,1.3104,1.3104,1.3104,1.3104,2.0
2005-01-12 04:39:00,1.3104,1.3104,1.3104,1.3104,2.0
2005-01-12 04:40:00,1.3104,1.3104,1.3104,1.3104,2.0
2005-01-12 04:41:00,1.3104,1.3104,1.3104,1.3104,3.0
2005-01-12 04:42:00,1.3104,1.3104,1.3104,1.3104,2.0
2005-01-12 04:43:00,1.3104,1.3104,1.3104,1.3104,2.0
2005-01-12 04:44:00,1.3104,1.3106,1.3104,1.3106,6.0
2005-01-12 04:45:00,1.3105,1.3106,1.3105,1.3106,5.0
2005-01-12 04:46:00,1.3106,1.3108,1.3106,1.3108,6.0
2005-01-12 04:47:00,1.3108,1.311,1.3108,1.311,9.0
2005-01-12 04:48:00,1.3108,1.311,1.3108,1.3109,10.0
2005-01-12 04:49:00,1.311,1.311,1.311,1.311,3.0
2005-01-12 04:50:00,1.311,1.311,1.311,1.311,2.0
2005-01-12 04:51:00,1.311,1.311,1.3108,1.3108,6.0
2005-01-12 04:52:00,1.3109,1.3109,1.3108,1.3108,7.0
2005-01-12 04:53:00,1.3108,1.3108,1.3107,1.3107,3.0
2005-01-12 04:54:00,1.3107,1.311,1.3107,1.3109,15.0
2005-01-12 04:55:00,1.3109,1.3109,1.3109,1.3109,2.0
2005-01-12 04:56:00,1.3108,1.3109,1.3108,1.3109,12.0
2005-01-12 04:57:00,1.3108,1.3109,1.3108,1.3108,8.0
2005-01-12 04:58:00,1.3107,1.3107,1.3107,1.3107,4.0
2005-01-12 04:59:00,1.3106,1.3106,1.3106,1.3106,3.0
2005-01-12 05:00:00,1.3105,1.3106,1.3105,1.3105,9.0
2005-01-12 05:01:00,1.3105,1.3105,1.3104,1.3104,4.0
2005-01-12 05:02:00,1.3104,1.3106,1.3104,1.3104,7.0
2005-01-12 05:03:00,1.3104,1.3104,1.3103,1.3103,3.0
2005-01-12 05:04:00,1.3103,1.3107,1.3103,1.3106,13.0
2005-01-12 05:05:00,1.3105,1.3105,1.3104,1.3104,5.0
2005-01-12 05:06:00,1.3104,1.3105,1.3104,1.3104,5.0
2005-01-12 05:07:00,1.3104,1.3104,1.3104,1.3104,2.0
2005-01-12 05:08:00,1.3104,1.3105,1.3104,1.3105,4.0
2005-01-12 05:09:00,1.3105,1.3105,1.3105,1.3105,3.0
2005-01-12 05:10:00,1.3104,1.3104,1.3104,1.3104,4.0
2005-01-12 05:11:00,1.3104,1.3104,1.3104,1.3104,2.0
2005-01-12 05:12:00,1.3104,1.3105,1.3104,1.3105,4.0
2005-01-12 05:13:00,1.3105,1.3105,1.3105,1.3105,2.0
2005-01-12 05:14:00,1.3105,1.3106,1.3105,1.3106,4.0
2005-01-12 05:15:00,1.3106,1.3107,1.3106,1.3107,6.0
2005-01-12 05:16:00,1.3107,1.3107,1.3106,1.3106,6.0
2005-01-12 05:17:00,1.3106,1.3107,1.3106,1.3107,4.0
2005-01-12 05:18:00,1.3107,1.3108,1.3107,1.3107,5.0
2005-01-12 05:19:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 05:20:00,1.3107,1.3107,1.3107,1.3107,3.0
2005-01-12 05:21:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 05:22:00,1.3106,1.3106,1.3105,1.3106,7.0
2005-01-12 05:23:00,1.3106,1.3106,1.3106,1.3106,4.0
2005-01-12 05:24:00,1.3105,1.3106,1.3105,1.3106,12.0
2005-01-12 05:25:00,1.3106,1.3106,1.3106,1.3106,2.0
2005-01-12 05:26:00,1.3106,1.3107,1.3106,1.3107,3.0
2005-01-12 05:27:00,1.3107,1.3107,1.3107,1.3107,3.0
2005-01-12 05:28:00,1.3106,1.3106,1.3106,1.3106,3.0
2005-01-12 05:29:00,1.3106,1.3106,1.3105,1.3105,8.0
2005-01-12 05:30:00,1.3105,1.3105,1.3105,1.3105,2.0
2005-01-12 05:31:00,1.3105,1.3108,1.3105,1.3108,7.0
2005-01-12 05:32:00,1.3108,1.3108,1.3107,1.3108,6.0
2005-01-12 05:33:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 05:34:00,1.3108,1.3108,1.3108,1.3108,3.0
2005-01-12 05:35:00,1.3107,1.3108,1.3107,1.3108,5.0
2005-01-12 05:36:00,1.3108,1.3108,1.3107,1.3107,4.0
2005-01-12 05:37:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 05:38:00,1.3107,1.3107,1.3106,1.3106,4.0
2005-01-12 05:39:00,1.3106,1.3106,1.3106,1.3106,3.0
2005-01-12 05:40:00,1.3106,1.3106,1.3106,1.3106,2.0
2005-01-12 05:41:00,1.3106,1.3106,1.3106,1.3106,2.0
2005-01-12 05:42:00,1.3106,1.3106,1.3105,1.3105,12.0
2005-01-12 05:43:00,1.3105,1.3105,1.3105,1.3105,2.0
2005-01-12 05:44:00,1.3104,1.3105,1.3104,1.3105,5.0
2005-01-12 05:45:00,1.3105,1.3107,1.3105,1.3106,6.0
2005-01-12 05:46:00,1.3105,1.3106,1.3105,1.3106,5.0
2005-01-12 05:47:00,1.3106,1.3106,1.3105,1.3106,6.0
2005-01-12 05:48:00,1.3106,1.3107,1.3106,1.3107,4.0
2005-01-12 05:49:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 05:50:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 05:51:00,1.3107,1.3107,1.3107,1.3107,3.0
2005-01-12 05:52:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 05:53:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 05:54:00,1.3107,1.3107,1.3107,1.3107,2.0
2005-01-12 05:55:00,1.3107,1.3108,1.3107,1.3108,8.0
2005-01-12 05:56:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 05:57:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 05:58:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 05:59:00,1.3108,1.3108,1.3108,1.3108,3.0
2005-01-12 06:00:00,1.3108,1.3108,1.3108,1.3108,2.0
2005-01-12 06:01:00,1.3108,1.3108,1.3107,1.3107,4.0
